Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-07-01 11:00:00+00:00,0.076982,0.93
2021-07-01 12:00:00+00:00,0.260485,0.93
2021-07-01 13:00:00+00:00,0.384658,0.93
2021-07-01 14:00:00+00:00,0.461216,0.93
2021-07-01 15:00:00+00:00,0.476484,0.93
2021-07-01 16:00:00+00:00,0.29968,0.93
2021-07-01 17:00:00+00:00,0.277856,0.93
2021-07-01 18:00:00+00:00,0.147803,0.93
2021-07-01 19:00:00+00:00,0.075816,0.93
2021-07-01 20:00:00+00:00,0.003124,0.93
2021-07-01 21:00:00+00:00,0.0,0.93
2021-07-01 22:00:00+00:00,0.0,0.93
2021-07-01 23:00:00+00:00,0.0,0.93
2021-07-02 00:00:00+00:00,0.0,0.93
2021-07-02 01:00:00+00:00,0.0,0.93
2021-07-02 02:00:00+00:00,0.0,0.93
2021-07-02 03:00:00+00:00,0.0,0.93
2021-07-02 04:00:00+00:00,0.0,0.93
2021-07-02 05:00:00+00:00,0.0,0.93
2021-07-02 06:00:00+00:00,0.0,0.93
2021-07-02 07:00:00+00:00,0.0,0.93
2021-07-02 08:00:00+00:00,0.0,0.93
2021-07-02 09:00:00+00:00,0.0,0.93
2021-07-02 10:00:00+00:00,0.006931,0.93
2021-07-02 11:00:00+00:00,0.074594,0.93
2021-07-02 12:00:00+00:00,0.254831,0.93
2021-07-02 13:00:00+00:00,0.378858,0.93
2021-07-02 14:00:00+00:00,0.443697,0.93
2021-07-02 15:00:00+00:00,0.479092,0.93
2021-07-02 16:00:00+00:00,0.4589,0.93
2021-07-02 17:00:00+00:00,0.375523,0.93
2021-07-02 18:00:00+00:00,0.214553,0.93
2021-07-02 19:00:00+00:00,0.045108,0.93
2021-07-02 20:00:00+00:00,0.0,0.93
2021-07-02 21:00:00+00:00,0.0,0.93
2021-07-02 22:00:00+00:00,0.0,0.93
2021-07-02 23:00:00+00:00,0.0,0.93
2021-07-03 00:00:00+00:00,0.0,0.93
2021-07-03 01:00:00+00:00,0.0,0.93
2021-07-03 02:00:00+00:00,0.0,0.93
2021-07-03 03:00:00+00:00,0.0,0.93
2021-07-03 04:00:00+00:00,0.0,0.93
2021-07-03 05:00:00+00:00,0.0,0.93
2021-07-03 06:00:00+00:00,0.0,0.93
2021-07-03 07:00:00+00:00,0.0,0.93
2021-07-03 08:00:00+00:00,0.0,0.93
2021-07-03 09:00:00+00:00,0.0,0.93
2021-07-03 10:00:00+00:00,0.005954,0.93
2021-07-03 11:00:00+00:00,0.078641,0.93
2021-07-03 12:00:00+00:00,0.273055,0.93
2021-07-03 13:00:00+00:00,0.406489,0.93
2021-07-03 14:00:00+00:00,0.426635,0.93
2021-07-03 15:00:00+00:00,0.484786,0.93
2021-07-03 16:00:00+00:00,0.458825,0.93
2021-07-03 17:00:00+00:00,0.381347,0.93
2021-07-03 18:00:00+00:00,0.200492,0.93
2021-07-03 19:00:00+00:00,0.048298,0.93
2021-07-03 20:00:00+00:00,0.0,0.93
2021-07-03 21:00:00+00:00,0.0,0.93
2021-07-03 22:00:00+00:00,0.0,0.93
2021-07-03 23:00:00+00:00,0.0,0.93
2021-07-04 00:00:00+00:00,0.0,0.93
2021-07-04 01:00:00+00:00,0.0,0.93
2021-07-04 02:00:00+00:00,0.0,0.93
2021-07-04 03:00:00+00:00,0.0,0.93
2021-07-04 04:00:00+00:00,0.0,0.93
2021-07-04 05:00:00+00:00,0.0,0.93
2021-07-04 06:00:00+00:00,0.0,0.93
2021-07-04 07:00:00+00:00,0.0,0.93
2021-07-04 08:00:00+00:00,0.0,0.93
2021-07-04 09:00:00+00:00,0.0,0.93
2021-07-04 10:00:00+00:00,0.015416,0.93
2021-07-04 11:00:00+00:00,0.094698,0.93
2021-07-04 12:00:00+00:00,0.25371,0.93
2021-07-04 13:00:00+00:00,0.38717,0.93
2021-07-04 14:00:00+00:00,0.435408,0.93
2021-07-04 15:00:00+00:00,0.43626,0.93
2021-07-04 16:00:00+00:00,0.411615,0.93
2021-07-04 17:00:00+00:00,0.293254,0.93
2021-07-04 18:00:00+00:00,0.167416,0.93
2021-07-04 19:00:00+00:00,0.067634,0.93
2021-07-04 20:00:00+00:00,0.00083,0.93
2021-07-04 21:00:00+00:00,0.0,0.93
2021-07-04 22:00:00+00:00,0.0,0.93
2021-07-04 23:00:00+00:00,0.0,0.93
2021-07-05 00:00:00+00:00,0.0,0.93
2021-07-05 01:00:00+00:00,0.0,0.93
2021-07-05 02:00:00+00:00,0.0,0.93
2021-07-05 03:00:00+00:00,0.0,0.93
2021-07-05 04:00:00+00:00,0.0,0.93
2021-07-05 05:00:00+00:00,0.0,0.93
2021-07-05 06:00:00+00:00,0.0,0.93
2021-07-05 07:00:00+00:00,0.0,0.93
2021-07-05 08:00:00+00:00,0.0,0.93
2021-07-05 09:00:00+00:00,0.0,0.93
2021-07-05 10:00:00+00:00,0.011018,0.93
2021-07-05 11:00:00+00:00,0.079858,0.93
2021-07-05 12:00:00+00:00,0.23095,0.93
2021-07-05 13:00:00+00:00,0.258799,0.93
2021-07-05 14:00:00+00:00,0.315791,0.93
2021-07-05 15:00:00+00:00,0.392127,0.93
2021-07-05 16:00:00+00:00,0.265924,0.93
2021-07-05 17:00:00+00:00,0.308277,0.93
2021-07-05 18:00:00+00:00,0.203662,0.93
2021-07-05 19:00:00+00:00,0.05415,0.93
2021-07-05 20:00:00+00:00,0.000263,0.93
2021-07-05 21:00:00+00:00,0.0,0.93
2021-07-05 22:00:00+00:00,0.0,0.93
2021-07-05 23:00:00+00:00,0.0,0.93
2021-07-06 00:00:00+00:00,0.0,0.93
2021-07-06 01:00:00+00:00,0.0,0.93
2021-07-06 02:00:00+00:00,0.0,0.93
2021-07-06 03:00:00+00:00,0.0,0.93
2021-07-06 04:00:00+00:00,0.0,0.93
2021-07-06 05:00:00+00:00,0.0,0.93
2021-07-06 06:00:00+00:00,0.0,0.93
2021-07-06 07:00:00+00:00,0.0,0.93
2021-07-06 08:00:00+00:00,0.0,0.93
2021-07-06 09:00:00+00:00,0.0,0.93
2021-07-06 10:00:00+00:00,0.0066,0.93
2021-07-06 11:00:00+00:00,0.053478,0.93
2021-07-06 12:00:00+00:00,0.150502,0.93
2021-07-06 13:00:00+00:00,0.330179,0.93
2021-07-06 14:00:00+00:00,0.39644,0.93
2021-07-06 15:00:00+00:00,0.382568,0.93
2021-07-06 16:00:00+00:00,0.345805,0.93
2021-07-06 17:00:00+00:00,0.202465,0.93
2021-07-06 18:00:00+00:00,0.10224,0.93
2021-07-06 19:00:00+00:00,0.029647,0.93
2021-07-06 20:00:00+00:00,0.0,0.93
2021-07-06 21:00:00+00:00,0.0,0.93
2021-07-06 22:00:00+00:00,0.0,0.93
2021-07-06 23:00:00+00:00,0.0,0.93
2021-07-07 00:00:00+00:00,0.0,0.93
2021-07-07 01:00:00+00:00,0.0,0.93
2021-07-07 02:00:00+00:00,0.0,0.93
2021-07-07 03:00:00+00:00,0.0,0.93
2021-07-07 04:00:00+00:00,0.0,0.93
2021-07-07 05:00:00+00:00,0.0,0.93
2021-07-07 06:00:00+00:00,0.0,0.93
2021-07-07 07:00:00+00:00,0.0,0.93
2021-07-07 08:00:00+00:00,0.0,0.93
2021-07-07 09:00:00+00:00,0.0,0.93
2021-07-07 10:00:00+00:00,0.0,0.93
2021-07-07 11:00:00+00:00,0.07863,0.93
2021-07-07 12:00:00+00:00,0.261414,0.93
2021-07-07 13:00:00+00:00,0.383755,0.93
2021-07-07 14:00:00+00:00,0.458378,0.93
2021-07-07 15:00:00+00:00,0.437866,0.93
2021-07-07 16:00:00+00:00,0.329655,0.93
2021-07-07 17:00:00+00:00,0.231217,0.93
2021-07-07 18:00:00+00:00,0.145794,0.93
2021-07-07 19:00:00+00:00,0.059496,0.93
2021-07-07 20:00:00+00:00,0.0,0.93
2021-07-07 21:00:00+00:00,0.0,0.93
2021-07-07 22:00:00+00:00,0.0,0.93
2021-07-07 23:00:00+00:00,0.0,0.93
2021-07-08 00:00:00+00:00,0.0,0.93
2021-07-08 01:00:00+00:00,0.0,0.93
2021-07-08 02:00:00+00:00,0.0,0.93
2021-07-08 03:00:00+00:00,0.0,0.93
2021-07-08 04:00:00+00:00,0.0,0.93
2021-07-08 05:00:00+00:00,0.0,0.93
2021-07-08 06:00:00+00:00,0.0,0.93
2021-07-08 07:00:00+00:00,0.0,0.93
2021-07-08 08:00:00+00:00,0.0,0.93
2021-07-08 09:00:00+00:00,0.0,0.93
2021-07-08 10:00:00+00:00,0.008135,0.93
2021-07-08 11:00:00+00:00,0.074793,0.93
2021-07-08 12:00:00+00:00,0.20423,0.93
2021-07-08 13:00:00+00:00,0.273355,0.93
2021-07-08 14:00:00+00:00,0.35519,0.93
2021-07-08 15:00:00+00:00,0.474195,0.93
2021-07-08 16:00:00+00:00,0.449843,0.93
2021-07-08 17:00:00+00:00,0.366369,0.93
2021-07-08 18:00:00+00:00,0.218766,0.93
2021-07-08 19:00:00+00:00,0.051752,0.93
2021-07-08 20:00:00+00:00,0.0,0.93
2021-07-08 21:00:00+00:00,0.0,0.93
2021-07-08 22:00:00+00:00,0.0,0.93
2021-07-08 23:00:00+00:00,0.0,0.93
2021-07-09 00:00:00+00:00,0.0,0.93
2021-07-09 01:00:00+00:00,0.0,0.93
2021-07-09 02:00:00+00:00,0.0,0.93
2021-07-09 03:00:00+00:00,0.0,0.93
2021-07-09 04:00:00+00:00,0.0,0.93
2021-07-09 05:00:00+00:00,0.0,0.93
2021-07-09 06:00:00+00:00,0.0,0.93
2021-07-09 07:00:00+00:00,0.0,0.93
2021-07-09 08:00:00+00:00,0.0,0.93
2021-07-09 09:00:00+00:00,0.0,0.93
2021-07-09 10:00:00+00:00,0.000356,0.93
2021-07-09 11:00:00+00:00,0.053104,0.93
2021-07-09 12:00:00+00:00,0.136393,0.93
2021-07-09 13:00:00+00:00,0.291844,0.93
2021-07-09 14:00:00+00:00,0.42744,0.93
2021-07-09 15:00:00+00:00,0.461468,0.93
2021-07-09 16:00:00+00:00,0.46352,0.93
2021-07-09 17:00:00+00:00,0.382375,0.93
2021-07-09 18:00:00+00:00,0.250392,0.93
2021-07-09 19:00:00+00:00,0.05871,0.93
2021-07-09 20:00:00+00:00,0.0,0.93
2021-07-09 21:00:00+00:00,0.0,0.93
2021-07-09 22:00:00+00:00,0.0,0.93
2021-07-09 23:00:00+00:00,0.0,0.93
2021-07-10 00:00:00+00:00,0.0,0.93
2021-07-10 01:00:00+00:00,0.0,0.93
2021-07-10 02:00:00+00:00,0.0,0.93
2021-07-10 03:00:00+00:00,0.0,0.93
2021-07-10 04:00:00+00:00,0.0,0.93
2021-07-10 05:00:00+00:00,0.0,0.93
2021-07-10 06:00:00+00:00,0.0,0.93
2021-07-10 07:00:00+00:00,0.0,0.93
2021-07-10 08:00:00+00:00,0.0,0.93
2021-07-10 09:00:00+00:00,0.0,0.93
2021-07-10 10:00:00+00:00,0.010498,0.93
2021-07-10 11:00:00+00:00,0.082513,0.93
2021-07-10 12:00:00+00:00,0.264188,0.93
2021-07-10 13:00:00+00:00,0.39864,0.93
2021-07-10 14:00:00+00:00,0.470337,0.93
2021-07-10 15:00:00+00:00,0.501933,0.93
2021-07-10 16:00:00+00:00,0.4697,0.93
2021-07-10 17:00:00+00:00,0.385453,0.93
2021-07-10 18:00:00+00:00,0.230498,0.93
2021-07-10 19:00:00+00:00,0.055279,0.93
2021-07-10 20:00:00+00:00,0.0,0.93
2021-07-10 21:00:00+00:00,0.0,0.93
2021-07-10 22:00:00+00:00,0.0,0.93
2021-07-10 23:00:00+00:00,0.0,0.93
2021-07-11 00:00:00+00:00,0.0,0.93
2021-07-11 01:00:00+00:00,0.0,0.93
2021-07-11 02:00:00+00:00,0.0,0.93
2021-07-11 03:00:00+00:00,0.0,0.93
2021-07-11 04:00:00+00:00,0.0,0.93
2021-07-11 05:00:00+00:00,0.0,0.93
2021-07-11 06:00:00+00:00,0.0,0.93
2021-07-11 07:00:00+00:00,0.0,0.93
2021-07-11 08:00:00+00:00,0.0,0.93
2021-07-11 09:00:00+00:00,0.0,0.93
2021-07-11 10:00:00+00:00,0.008318,0.93
2021-07-11 11:00:00+00:00,0.082488,0.93
2021-07-11 12:00:00+00:00,0.269461,0.93
2021-07-11 13:00:00+00:00,0.399845,0.93
2021-07-11 14:00:00+00:00,0.467382,0.93
2021-07-11 15:00:00+00:00,0.486858,0.93
2021-07-11 16:00:00+00:00,0.459776,0.93
2021-07-11 17:00:00+00:00,0.379244,0.93
2021-07-11 18:00:00+00:00,0.230825,0.93
2021-07-11 19:00:00+00:00,0.055872,0.93
2021-07-11 20:00:00+00:00,0.0,0.93
2021-07-11 21:00:00+00:00,0.0,0.93
2021-07-11 22:00:00+00:00,0.0,0.93
2021-07-11 23:00:00+00:00,0.0,0.93
2021-07-12 00:00:00+00:00,0.0,0.93
2021-07-12 01:00:00+00:00,0.0,0.93
2021-07-12 02:00:00+00:00,0.0,0.93
2021-07-12 03:00:00+00:00,0.0,0.93
2021-07-12 04:00:00+00:00,0.0,0.93
2021-07-12 05:00:00+00:00,0.0,0.93
2021-07-12 06:00:00+00:00,0.0,0.93
2021-07-12 07:00:00+00:00,0.0,0.93
2021-07-12 08:00:00+00:00,0.0,0.93
2021-07-12 09:00:00+00:00,0.0,0.93
2021-07-12 10:00:00+00:00,0.01078,0.93
2021-07-12 11:00:00+00:00,0.082874,0.93
2021-07-12 12:00:00+00:00,0.252641,0.93
2021-07-12 13:00:00+00:00,0.376068,0.93
2021-07-12 14:00:00+00:00,0.452514,0.93
2021-07-12 15:00:00+00:00,0.477044,0.93
2021-07-12 16:00:00+00:00,0.433211,0.93
2021-07-12 17:00:00+00:00,0.343678,0.93
2021-07-12 18:00:00+00:00,0.208373,0.93
2021-07-12 19:00:00+00:00,0.062621,0.93
2021-07-12 20:00:00+00:00,0.003768,0.93
2021-07-12 21:00:00+00:00,0.0,0.93
2021-07-12 22:00:00+00:00,0.0,0.93
2021-07-12 23:00:00+00:00,0.0,0.93
2021-07-13 00:00:00+00:00,0.0,0.93
2021-07-13 01:00:00+00:00,0.0,0.93
2021-07-13 02:00:00+00:00,0.0,0.93
2021-07-13 03:00:00+00:00,0.0,0.93
2021-07-13 04:00:00+00:00,0.0,0.93
2021-07-13 05:00:00+00:00,0.0,0.93
2021-07-13 06:00:00+00:00,0.0,0.93
2021-07-13 07:00:00+00:00,0.0,0.93
2021-07-13 08:00:00+00:00,0.0,0.93
2021-07-13 09:00:00+00:00,0.0,0.93
2021-07-13 10:00:00+00:00,0.003373,0.93
2021-07-13 11:00:00+00:00,0.0858,0.93
2021-07-13 12:00:00+00:00,0.231713,0.93
2021-07-13 13:00:00+00:00,0.371014,0.93
2021-07-13 14:00:00+00:00,0.437176,0.93
2021-07-13 15:00:00+00:00,0.344417,0.93
2021-07-13 16:00:00+00:00,0.418076,0.93
2021-07-13 17:00:00+00:00,0.302644,0.93
2021-07-13 18:00:00+00:00,0.172701,0.93
2021-07-13 19:00:00+00:00,0.047661,0.93
2021-07-13 20:00:00+00:00,0.0,0.93
2021-07-13 21:00:00+00:00,0.0,0.93
2021-07-13 22:00:00+00:00,0.0,0.93
2021-07-13 23:00:00+00:00,0.0,0.93
2021-07-14 00:00:00+00:00,0.0,0.93
2021-07-14 01:00:00+00:00,0.0,0.93
2021-07-14 02:00:00+00:00,0.0,0.93
2021-07-14 03:00:00+00:00,0.0,0.93
2021-07-14 04:00:00+00:00,0.0,0.93
2021-07-14 05:00:00+00:00,0.0,0.93
2021-07-14 06:00:00+00:00,0.0,0.93
2021-07-14 07:00:00+00:00,0.0,0.93
2021-07-14 08:00:00+00:00,0.0,0.93
2021-07-14 09:00:00+00:00,0.0,0.93
2021-07-14 10:00:00+00:00,0.025483,0.93
2021-07-14 11:00:00+00:00,0.055526,0.93
2021-07-14 12:00:00+00:00,0.152549,0.93
2021-07-14 13:00:00+00:00,0.376348,0.93
2021-07-14 14:00:00+00:00,0.398868,0.93
2021-07-14 15:00:00+00:00,0.376856,0.93
2021-07-14 16:00:00+00:00,0.323154,0.93
2021-07-14 17:00:00+00:00,0.362288,0.93
2021-07-14 18:00:00+00:00,0.20815,0.93
2021-07-14 19:00:00+00:00,0.044916,0.93
2021-07-14 20:00:00+00:00,0.004049,0.93
2021-07-14 21:00:00+00:00,0.0,0.93
2021-07-14 22:00:00+00:00,0.0,0.93
2021-07-14 23:00:00+00:00,0.0,0.93
2021-07-15 00:00:00+00:00,0.0,0.93
2021-07-15 01:00:00+00:00,0.0,0.93
2021-07-15 02:00:00+00:00,0.0,0.93
2021-07-15 03:00:00+00:00,0.0,0.93
2021-07-15 04:00:00+00:00,0.0,0.93
2021-07-15 05:00:00+00:00,0.0,0.93
2021-07-15 06:00:00+00:00,0.0,0.93
2021-07-15 07:00:00+00:00,0.0,0.93
2021-07-15 08:00:00+00:00,0.0,0.93
2021-07-15 09:00:00+00:00,0.0,0.93
2021-07-15 10:00:00+00:00,0.008014,0.93
2021-07-15 11:00:00+00:00,0.053952,0.93
2021-07-15 12:00:00+00:00,0.108487,0.93
2021-07-15 13:00:00+00:00,0.053566,0.93
2021-07-15 14:00:00+00:00,0.056866,0.93
2021-07-15 15:00:00+00:00,0.04885,0.93
2021-07-15 16:00:00+00:00,0.015213,0.93
2021-07-15 17:00:00+00:00,0.000128,0.93
2021-07-15 18:00:00+00:00,0.0,0.93
2021-07-15 19:00:00+00:00,0.0,0.93
2021-07-15 20:00:00+00:00,0.0,0.93
2021-07-15 21:00:00+00:00,0.0,0.93
2021-07-15 22:00:00+00:00,0.0,0.93
2021-07-15 23:00:00+00:00,0.0,0.93
2021-07-16 00:00:00+00:00,0.0,0.93
2021-07-16 01:00:00+00:00,0.0,0.93
2021-07-16 02:00:00+00:00,0.0,0.93
2021-07-16 03:00:00+00:00,0.0,0.93
2021-07-16 04:00:00+00:00,0.0,0.93
2021-07-16 05:00:00+00:00,0.0,0.93
2021-07-16 06:00:00+00:00,0.0,0.93
2021-07-16 07:00:00+00:00,0.0,0.93
2021-07-16 08:00:00+00:00,0.0,0.93
2021-07-16 09:00:00+00:00,0.0,0.93
2021-07-16 10:00:00+00:00,0.001271,0.93
2021-07-16 11:00:00+00:00,0.054131,0.93
2021-07-16 12:00:00+00:00,0.244357,0.93
2021-07-16 13:00:00+00:00,0.41949,0.93
2021-07-16 14:00:00+00:00,0.177662,0.93
2021-07-16 15:00:00+00:00,0.229714,0.93
2021-07-16 16:00:00+00:00,0.222224,0.93
2021-07-16 17:00:00+00:00,0.116149,0.93
2021-07-16 18:00:00+00:00,0.072449,0.93
2021-07-16 19:00:00+00:00,0.024548,0.93
2021-07-16 20:00:00+00:00,0.0,0.93
2021-07-16 21:00:00+00:00,0.0,0.93
2021-07-16 22:00:00+00:00,0.0,0.93
2021-07-16 23:00:00+00:00,0.0,0.93
2021-07-17 00:00:00+00:00,0.0,0.93
2021-07-17 01:00:00+00:00,0.0,0.93
2021-07-17 02:00:00+00:00,0.0,0.93
2021-07-17 03:00:00+00:00,0.0,0.93
2021-07-17 04:00:00+00:00,0.0,0.93
2021-07-17 05:00:00+00:00,0.0,0.93
2021-07-17 06:00:00+00:00,0.0,0.93
2021-07-17 07:00:00+00:00,0.0,0.93
2021-07-17 08:00:00+00:00,0.0,0.93
2021-07-17 09:00:00+00:00,0.0,0.93
2021-07-17 10:00:00+00:00,0.011038,0.93
2021-07-17 11:00:00+00:00,0.058228,0.93
2021-07-17 12:00:00+00:00,0.157463,0.93
2021-07-17 13:00:00+00:00,0.389128,0.93
2021-07-17 14:00:00+00:00,0.467366,0.93
2021-07-17 15:00:00+00:00,0.497304,0.93
2021-07-17 16:00:00+00:00,0.467883,0.93
2021-07-17 17:00:00+00:00,0.388535,0.93
2021-07-17 18:00:00+00:00,0.246393,0.93
2021-07-17 19:00:00+00:00,0.058468,0.93
2021-07-17 20:00:00+00:00,0.0,0.93
2021-07-17 21:00:00+00:00,0.0,0.93
2021-07-17 22:00:00+00:00,0.0,0.93
2021-07-17 23:00:00+00:00,0.0,0.93
2021-07-18 00:00:00+00:00,0.0,0.93
2021-07-18 01:00:00+00:00,0.0,0.93
2021-07-18 02:00:00+00:00,0.0,0.93
2021-07-18 03:00:00+00:00,0.0,0.93
2021-07-18 04:00:00+00:00,0.0,0.93
2021-07-18 05:00:00+00:00,0.0,0.93
2021-07-18 06:00:00+00:00,0.0,0.93
2021-07-18 07:00:00+00:00,0.0,0.93
2021-07-18 08:00:00+00:00,0.0,0.93
2021-07-18 09:00:00+00:00,0.0,0.93
2021-07-18 10:00:00+00:00,0.018624,0.93
2021-07-18 11:00:00+00:00,0.08941,0.93
2021-07-18 12:00:00+00:00,0.265906,0.93
2021-07-18 13:00:00+00:00,0.430371,0.93
2021-07-18 14:00:00+00:00,0.523678,0.93
2021-07-18 15:00:00+00:00,0.546244,0.93
2021-07-18 16:00:00+00:00,0.515481,0.93
2021-07-18 17:00:00+00:00,0.433462,0.93
2021-07-18 18:00:00+00:00,0.27497,0.93
2021-07-18 19:00:00+00:00,0.067128,0.93
2021-07-18 20:00:00+00:00,0.0,0.93
2021-07-18 21:00:00+00:00,0.0,0.93
2021-07-18 22:00:00+00:00,0.0,0.93
2021-07-18 23:00:00+00:00,0.0,0.93
2021-07-19 00:00:00+00:00,0.0,0.93
2021-07-19 01:00:00+00:00,0.0,0.93
2021-07-19 02:00:00+00:00,0.0,0.93
2021-07-19 03:00:00+00:00,0.0,0.93
2021-07-19 04:00:00+00:00,0.0,0.93
2021-07-19 05:00:00+00:00,0.0,0.93
2021-07-19 06:00:00+00:00,0.0,0.93
2021-07-19 07:00:00+00:00,0.0,0.93
2021-07-19 08:00:00+00:00,0.0,0.93
2021-07-19 09:00:00+00:00,0.0,0.93
2021-07-19 10:00:00+00:00,0.007767,0.93
2021-07-19 11:00:00+00:00,0.089438,0.93
2021-07-19 12:00:00+00:00,0.296749,0.93
2021-07-19 13:00:00+00:00,0.431121,0.93
2021-07-19 14:00:00+00:00,0.509994,0.93
2021-07-19 15:00:00+00:00,0.533256,0.93
2021-07-19 16:00:00+00:00,0.50587,0.93
2021-07-19 17:00:00+00:00,0.424103,0.93
2021-07-19 18:00:00+00:00,0.27043,0.93
2021-07-19 19:00:00+00:00,0.0668,0.93
2021-07-19 20:00:00+00:00,0.0,0.93
2021-07-19 21:00:00+00:00,0.0,0.93
2021-07-19 22:00:00+00:00,0.0,0.93
2021-07-19 23:00:00+00:00,0.0,0.93
2021-07-20 00:00:00+00:00,0.0,0.93
2021-07-20 01:00:00+00:00,0.0,0.93
2021-07-20 02:00:00+00:00,0.0,0.93
2021-07-20 03:00:00+00:00,0.0,0.93
2021-07-20 04:00:00+00:00,0.0,0.93
2021-07-20 05:00:00+00:00,0.0,0.93
2021-07-20 06:00:00+00:00,0.0,0.93
2021-07-20 07:00:00+00:00,0.0,0.93
2021-07-20 08:00:00+00:00,0.0,0.93
2021-07-20 09:00:00+00:00,0.0,0.93
2021-07-20 10:00:00+00:00,0.010042,0.93
2021-07-20 11:00:00+00:00,0.093498,0.93
2021-07-20 12:00:00+00:00,0.298478,0.93
2021-07-20 13:00:00+00:00,0.431554,0.93
2021-07-20 14:00:00+00:00,0.507083,0.93
2021-07-20 15:00:00+00:00,0.523255,0.93
2021-07-20 16:00:00+00:00,0.50114,0.93
2021-07-20 17:00:00+00:00,0.361872,0.93
2021-07-20 18:00:00+00:00,0.252405,0.93
2021-07-20 19:00:00+00:00,0.0712,0.93
2021-07-20 20:00:00+00:00,0.003597,0.93
2021-07-20 21:00:00+00:00,0.0,0.93
2021-07-20 22:00:00+00:00,0.0,0.93
2021-07-20 23:00:00+00:00,0.0,0.93
2021-07-21 00:00:00+00:00,0.0,0.93
2021-07-21 01:00:00+00:00,0.0,0.93
2021-07-21 02:00:00+00:00,0.0,0.93
2021-07-21 03:00:00+00:00,0.0,0.93
2021-07-21 04:00:00+00:00,0.0,0.93
2021-07-21 05:00:00+00:00,0.0,0.93
2021-07-21 06:00:00+00:00,0.0,0.93
2021-07-21 07:00:00+00:00,0.0,0.93
2021-07-21 08:00:00+00:00,0.0,0.93
2021-07-21 09:00:00+00:00,0.0,0.93
2021-07-21 10:00:00+00:00,0.013873,0.93
2021-07-21 11:00:00+00:00,0.092431,0.93
2021-07-21 12:00:00+00:00,0.286428,0.93
2021-07-21 13:00:00+00:00,0.367147,0.93
2021-07-21 14:00:00+00:00,0.507656,0.93
2021-07-21 15:00:00+00:00,0.472035,0.93
2021-07-21 16:00:00+00:00,0.499634,0.93
2021-07-21 17:00:00+00:00,0.416571,0.93
2021-07-21 18:00:00+00:00,0.26707,0.93
2021-07-21 19:00:00+00:00,0.067203,0.93
2021-07-21 20:00:00+00:00,0.000632,0.93
2021-07-21 21:00:00+00:00,0.0,0.93
2021-07-21 22:00:00+00:00,0.0,0.93
2021-07-21 23:00:00+00:00,0.0,0.93
2021-07-22 00:00:00+00:00,0.0,0.93
2021-07-22 01:00:00+00:00,0.0,0.93
2021-07-22 02:00:00+00:00,0.0,0.93
2021-07-22 03:00:00+00:00,0.0,0.93
2021-07-22 04:00:00+00:00,0.0,0.93
2021-07-22 05:00:00+00:00,0.0,0.93
2021-07-22 06:00:00+00:00,0.0,0.93
2021-07-22 07:00:00+00:00,0.0,0.93
2021-07-22 08:00:00+00:00,0.0,0.93
2021-07-22 09:00:00+00:00,0.0,0.93
2021-07-22 10:00:00+00:00,0.007414,0.93
2021-07-22 11:00:00+00:00,0.086323,0.93
2021-07-22 12:00:00+00:00,0.27035,0.93
2021-07-22 13:00:00+00:00,0.426559,0.93
2021-07-22 14:00:00+00:00,0.503097,0.93
2021-07-22 15:00:00+00:00,0.528455,0.93
2021-07-22 16:00:00+00:00,0.504437,0.93
2021-07-22 17:00:00+00:00,0.422856,0.93
2021-07-22 18:00:00+00:00,0.275537,0.93
2021-07-22 19:00:00+00:00,0.069734,0.93
2021-07-22 20:00:00+00:00,0.000309,0.93
2021-07-22 21:00:00+00:00,0.0,0.93
2021-07-22 22:00:00+00:00,0.0,0.93
2021-07-22 23:00:00+00:00,0.0,0.93
2021-07-23 00:00:00+00:00,0.0,0.93
2021-07-23 01:00:00+00:00,0.0,0.93
2021-07-23 02:00:00+00:00,0.0,0.93
2021-07-23 03:00:00+00:00,0.0,0.93
2021-07-23 04:00:00+00:00,0.0,0.93
2021-07-23 05:00:00+00:00,0.0,0.93
2021-07-23 06:00:00+00:00,0.0,0.93
2021-07-23 07:00:00+00:00,0.0,0.93
2021-07-23 08:00:00+00:00,0.0,0.93
2021-07-23 09:00:00+00:00,0.0,0.93
2021-07-23 10:00:00+00:00,0.008799,0.93
2021-07-23 11:00:00+00:00,0.0918,0.93
2021-07-23 12:00:00+00:00,0.294548,0.93
2021-07-23 13:00:00+00:00,0.425667,0.93
2021-07-23 14:00:00+00:00,0.508315,0.93
2021-07-23 15:00:00+00:00,0.538877,0.93
2021-07-23 16:00:00+00:00,0.508099,0.93
2021-07-23 17:00:00+00:00,0.419574,0.93
2021-07-23 18:00:00+00:00,0.275076,0.93
2021-07-23 19:00:00+00:00,0.069781,0.93
2021-07-23 20:00:00+00:00,0.0008,0.93
2021-07-23 21:00:00+00:00,0.0,0.93
2021-07-23 22:00:00+00:00,0.0,0.93
2021-07-23 23:00:00+00:00,0.0,0.93
2021-07-24 00:00:00+00:00,0.0,0.93
2021-07-24 01:00:00+00:00,0.0,0.93
2021-07-24 02:00:00+00:00,0.0,0.93
2021-07-24 03:00:00+00:00,0.0,0.93
2021-07-24 04:00:00+00:00,0.0,0.93
2021-07-24 05:00:00+00:00,0.0,0.93
2021-07-24 06:00:00+00:00,0.0,0.93
2021-07-24 07:00:00+00:00,0.0,0.93
