Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-04-15 19:00:00+00:00,0.58848,3.375
2021-04-15 20:00:00+00:00,0.1344,3.375
2021-04-15 21:00:00+00:00,0.0,3.375
2021-04-15 22:00:00+00:00,0.0,3.375
2021-04-15 23:00:00+00:00,0.0,3.375
2021-04-16 00:00:00+00:00,0.0,3.375
2021-04-16 01:00:00+00:00,0.0,3.375
2021-04-16 02:00:00+00:00,0.0,3.375
2021-04-16 03:00:00+00:00,0.0,3.375
2021-04-16 04:00:00+00:00,0.0,3.375
2021-04-16 05:00:00+00:00,0.0,3.375
2021-04-16 06:00:00+00:00,0.0,3.375
2021-04-16 07:00:00+00:00,0.0,3.375
2021-04-16 08:00:00+00:00,0.0,3.375
2021-04-16 09:00:00+00:00,0.002309,3.375
2021-04-16 10:00:00+00:00,1.879736,3.375
2021-04-16 11:00:00+00:00,2.526349,3.375
2021-04-16 12:00:00+00:00,2.888707,3.375
2021-04-16 13:00:00+00:00,2.901798,3.375
2021-04-16 14:00:00+00:00,2.903493,3.375
2021-04-16 15:00:00+00:00,2.984348,3.375
2021-04-16 16:00:00+00:00,1.761246,3.375
2021-04-16 17:00:00+00:00,2.158008,3.375
2021-04-16 18:00:00+00:00,1.803182,3.375
2021-04-16 19:00:00+00:00,1.36896,3.375
2021-04-16 20:00:00+00:00,0.07296,3.375
2021-04-16 21:00:00+00:00,0.0,3.375
2021-04-16 22:00:00+00:00,0.0,3.375
2021-04-16 23:00:00+00:00,0.0,3.375
2021-04-17 00:00:00+00:00,0.0,3.375
2021-04-17 01:00:00+00:00,0.0,3.375
2021-04-17 02:00:00+00:00,0.0,3.375
2021-04-17 03:00:00+00:00,0.0,3.375
2021-04-17 04:00:00+00:00,0.0,3.375
2021-04-17 05:00:00+00:00,0.0,3.375
2021-04-17 06:00:00+00:00,0.0,3.375
2021-04-17 07:00:00+00:00,0.0,3.375
2021-04-17 08:00:00+00:00,0.0,3.375
2021-04-17 09:00:00+00:00,0.0,3.375
2021-04-17 10:00:00+00:00,1.569557,3.375
2021-04-17 11:00:00+00:00,2.545192,3.375
2021-04-17 12:00:00+00:00,2.771383,3.375
2021-04-17 13:00:00+00:00,2.854569,3.375
2021-04-17 14:00:00+00:00,2.857604,3.375
2021-04-17 15:00:00+00:00,2.936566,3.375
2021-04-17 16:00:00+00:00,1.03776,3.375
2021-04-17 17:00:00+00:00,1.528157,3.375
2021-04-17 18:00:00+00:00,1.320807,3.375
2021-04-17 19:00:00+00:00,1.293932,3.375
2021-04-17 20:00:00+00:00,0.07104,3.375
2021-04-17 21:00:00+00:00,0.0,3.375
2021-04-17 22:00:00+00:00,0.0,3.375
2021-04-17 23:00:00+00:00,0.0,3.375
2021-04-18 00:00:00+00:00,0.0,3.375
2021-04-18 01:00:00+00:00,0.0,3.375
2021-04-18 02:00:00+00:00,0.0,3.375
2021-04-18 03:00:00+00:00,0.0,3.375
2021-04-18 04:00:00+00:00,0.0,3.375
2021-04-18 05:00:00+00:00,0.0,3.375
2021-04-18 06:00:00+00:00,0.0,3.375
2021-04-18 07:00:00+00:00,0.0,3.375
2021-04-18 08:00:00+00:00,0.0,3.375
2021-04-18 09:00:00+00:00,0.027392,3.375
2021-04-18 10:00:00+00:00,0.518603,3.375
2021-04-18 11:00:00+00:00,2.084186,3.375
2021-04-18 12:00:00+00:00,2.737375,3.375
2021-04-18 13:00:00+00:00,2.573064,3.375
2021-04-18 14:00:00+00:00,2.190688,3.375
2021-04-18 15:00:00+00:00,2.805108,3.375
2021-04-18 16:00:00+00:00,0.97536,3.375
2021-04-18 17:00:00+00:00,0.61033,3.375
2021-04-18 18:00:00+00:00,0.483328,3.375
2021-04-18 19:00:00+00:00,0.29856,3.375
2021-04-18 20:00:00+00:00,0.09984,3.375
2021-04-18 21:00:00+00:00,0.0,3.375
2021-04-18 22:00:00+00:00,0.0,3.375
2021-04-18 23:00:00+00:00,0.0,3.375
2021-04-19 00:00:00+00:00,0.0,3.375
2021-04-19 01:00:00+00:00,0.0,3.375
2021-04-19 02:00:00+00:00,0.0,3.375
2021-04-19 03:00:00+00:00,0.0,3.375
2021-04-19 04:00:00+00:00,0.0,3.375
2021-04-19 05:00:00+00:00,0.0,3.375
2021-04-19 06:00:00+00:00,0.0,3.375
2021-04-19 07:00:00+00:00,0.0,3.375
2021-04-19 08:00:00+00:00,0.0,3.375
2021-04-19 09:00:00+00:00,0.048811,3.375
2021-04-19 10:00:00+00:00,0.698799,3.375
2021-04-19 11:00:00+00:00,1.901866,3.375
2021-04-19 12:00:00+00:00,2.108161,3.375
2021-04-19 13:00:00+00:00,0.95616,3.375
2021-04-19 14:00:00+00:00,1.287818,3.375
2021-04-19 15:00:00+00:00,0.970421,3.375
2021-04-19 16:00:00+00:00,1.002939,3.375
2021-04-19 17:00:00+00:00,0.739585,3.375
2021-04-19 18:00:00+00:00,0.849157,3.375
2021-04-19 19:00:00+00:00,0.09888,3.375
2021-04-19 20:00:00+00:00,0.0144,3.375
2021-04-19 21:00:00+00:00,0.0,3.375
2021-04-19 22:00:00+00:00,0.0,3.375
2021-04-19 23:00:00+00:00,0.0,3.375
2021-04-20 00:00:00+00:00,0.0,3.375
2021-04-20 01:00:00+00:00,0.0,3.375
2021-04-20 02:00:00+00:00,0.0,3.375
2021-04-20 03:00:00+00:00,0.0,3.375
2021-04-20 04:00:00+00:00,0.0,3.375
2021-04-20 05:00:00+00:00,0.0,3.375
2021-04-20 06:00:00+00:00,0.0,3.375
2021-04-20 07:00:00+00:00,0.0,3.375
2021-04-20 08:00:00+00:00,0.0,3.375
2021-04-20 09:00:00+00:00,0.0,3.375
2021-04-20 10:00:00+00:00,0.078548,3.375
2021-04-20 11:00:00+00:00,1.177316,3.375
2021-04-20 12:00:00+00:00,0.819195,3.375
2021-04-20 13:00:00+00:00,1.75535,3.375
2021-04-20 14:00:00+00:00,1.921572,3.375
2021-04-20 15:00:00+00:00,1.569658,3.375
2021-04-20 16:00:00+00:00,1.393137,3.375
2021-04-20 17:00:00+00:00,1.559369,3.375
2021-04-20 18:00:00+00:00,0.194724,3.375
2021-04-20 19:00:00+00:00,0.999535,3.375
2021-04-20 20:00:00+00:00,0.04224,3.375
2021-04-20 21:00:00+00:00,0.0,3.375
2021-04-20 22:00:00+00:00,0.0,3.375
2021-04-20 23:00:00+00:00,0.0,3.375
2021-04-21 00:00:00+00:00,0.0,3.375
2021-04-21 01:00:00+00:00,0.0,3.375
2021-04-21 02:00:00+00:00,0.0,3.375
2021-04-21 03:00:00+00:00,0.0,3.375
2021-04-21 04:00:00+00:00,0.0,3.375
2021-04-21 05:00:00+00:00,0.0,3.375
2021-04-21 06:00:00+00:00,0.0,3.375
2021-04-21 07:00:00+00:00,0.0,3.375
2021-04-21 08:00:00+00:00,0.0,3.375
2021-04-21 09:00:00+00:00,0.0,3.375
2021-04-21 10:00:00+00:00,0.0,3.375
2021-04-21 11:00:00+00:00,0.212321,3.375
2021-04-21 12:00:00+00:00,1.033162,3.375
2021-04-21 13:00:00+00:00,2.075865,3.375
2021-04-21 14:00:00+00:00,2.305148,3.375
2021-04-21 15:00:00+00:00,1.49013,3.375
2021-04-21 16:00:00+00:00,0.41952,3.375
2021-04-21 17:00:00+00:00,0.671954,3.375
2021-04-21 18:00:00+00:00,2.072695,3.375
2021-04-21 19:00:00+00:00,0.97152,3.375
2021-04-21 20:00:00+00:00,0.08736,3.375
2021-04-21 21:00:00+00:00,0.0,3.375
2021-04-21 22:00:00+00:00,0.0,3.375
2021-04-21 23:00:00+00:00,0.0,3.375
2021-04-22 00:00:00+00:00,0.0,3.375
2021-04-22 01:00:00+00:00,0.0,3.375
2021-04-22 02:00:00+00:00,0.0,3.375
2021-04-22 03:00:00+00:00,0.0,3.375
2021-04-22 04:00:00+00:00,0.0,3.375
2021-04-22 05:00:00+00:00,0.0,3.375
2021-04-22 06:00:00+00:00,0.0,3.375
2021-04-22 07:00:00+00:00,0.0,3.375
2021-04-22 08:00:00+00:00,0.0,3.375
2021-04-22 09:00:00+00:00,0.0,3.375
2021-04-22 10:00:00+00:00,0.009667,3.375
2021-04-22 11:00:00+00:00,0.695359,3.375
2021-04-22 12:00:00+00:00,1.882789,3.375
2021-04-22 13:00:00+00:00,2.4575,3.375
2021-04-22 14:00:00+00:00,2.661159,3.375
2021-04-22 15:00:00+00:00,1.84829,3.375
2021-04-22 16:00:00+00:00,1.699858,3.375
2021-04-22 17:00:00+00:00,2.053669,3.375
2021-04-22 18:00:00+00:00,2.363593,3.375
2021-04-22 19:00:00+00:00,1.04832,3.375
2021-04-22 20:00:00+00:00,0.10176,3.375
2021-04-22 21:00:00+00:00,0.0,3.375
2021-04-22 22:00:00+00:00,0.0,3.375
2021-04-22 23:00:00+00:00,0.0,3.375
2021-04-23 00:00:00+00:00,0.0,3.375
2021-04-23 01:00:00+00:00,0.0,3.375
2021-04-23 02:00:00+00:00,0.0,3.375
2021-04-23 03:00:00+00:00,0.0,3.375
2021-04-23 04:00:00+00:00,0.0,3.375
2021-04-23 05:00:00+00:00,0.0,3.375
2021-04-23 06:00:00+00:00,0.0,3.375
2021-04-23 07:00:00+00:00,0.0,3.375
2021-04-23 08:00:00+00:00,0.0,3.375
2021-04-23 09:00:00+00:00,0.0,3.375
2021-04-23 10:00:00+00:00,0.638014,3.375
2021-04-23 11:00:00+00:00,2.13056,3.375
2021-04-23 12:00:00+00:00,2.692424,3.375
2021-04-23 13:00:00+00:00,2.681695,3.375
2021-04-23 14:00:00+00:00,2.531439,3.375
2021-04-23 15:00:00+00:00,1.35271,3.375
2021-04-23 16:00:00+00:00,2.100581,3.375
2021-04-23 17:00:00+00:00,2.027398,3.375
2021-04-23 18:00:00+00:00,1.558517,3.375
2021-04-23 19:00:00+00:00,1.458332,3.375
2021-04-23 20:00:00+00:00,0.07776,3.375
2021-04-23 21:00:00+00:00,0.0,3.375
2021-04-23 22:00:00+00:00,0.0,3.375
2021-04-23 23:00:00+00:00,0.0,3.375
2021-04-24 00:00:00+00:00,0.0,3.375
2021-04-24 01:00:00+00:00,0.0,3.375
2021-04-24 02:00:00+00:00,0.0,3.375
2021-04-24 03:00:00+00:00,0.0,3.375
2021-04-24 04:00:00+00:00,0.0,3.375
2021-04-24 05:00:00+00:00,0.0,3.375
2021-04-24 06:00:00+00:00,0.0,3.375
2021-04-24 07:00:00+00:00,0.0,3.375
2021-04-24 08:00:00+00:00,0.0,3.375
2021-04-24 09:00:00+00:00,0.0,3.375
2021-04-24 10:00:00+00:00,0.982839,3.375
2021-04-24 11:00:00+00:00,2.629513,3.375
2021-04-24 12:00:00+00:00,2.801763,3.375
2021-04-24 13:00:00+00:00,2.769146,3.375
2021-04-24 14:00:00+00:00,1.821759,3.375
2021-04-24 15:00:00+00:00,1.534856,3.375
2021-04-24 16:00:00+00:00,1.374688,3.375
2021-04-24 17:00:00+00:00,1.764879,3.375
2021-04-24 18:00:00+00:00,2.492438,3.375
2021-04-24 19:00:00+00:00,1.430608,3.375
2021-04-24 20:00:00+00:00,0.12096,3.375
2021-04-24 21:00:00+00:00,0.0,3.375
2021-04-24 22:00:00+00:00,0.0,3.375
2021-04-24 23:00:00+00:00,0.0,3.375
2021-04-25 00:00:00+00:00,0.0,3.375
2021-04-25 01:00:00+00:00,0.0,3.375
2021-04-25 02:00:00+00:00,0.0,3.375
2021-04-25 03:00:00+00:00,0.0,3.375
2021-04-25 04:00:00+00:00,0.0,3.375
2021-04-25 05:00:00+00:00,0.0,3.375
2021-04-25 06:00:00+00:00,0.0,3.375
2021-04-25 07:00:00+00:00,0.0,3.375
2021-04-25 08:00:00+00:00,0.0,3.375
2021-04-25 09:00:00+00:00,0.0,3.375
2021-04-25 10:00:00+00:00,1.076448,3.375
2021-04-25 11:00:00+00:00,2.591316,3.375
2021-04-25 12:00:00+00:00,2.691028,3.375
2021-04-25 13:00:00+00:00,2.714574,3.375
2021-04-25 14:00:00+00:00,2.801789,3.375
2021-04-25 15:00:00+00:00,2.773438,3.375
2021-04-25 16:00:00+00:00,2.383489,3.375
2021-04-25 17:00:00+00:00,2.720325,3.375
2021-04-25 18:00:00+00:00,2.636541,3.375
2021-04-25 19:00:00+00:00,0.95712,3.375
2021-04-25 20:00:00+00:00,0.0288,3.375
2021-04-25 21:00:00+00:00,0.0,3.375
2021-04-25 22:00:00+00:00,0.0,3.375
2021-04-25 23:00:00+00:00,0.0,3.375
2021-04-26 00:00:00+00:00,0.0,3.375
2021-04-26 01:00:00+00:00,0.0,3.375
2021-04-26 02:00:00+00:00,0.0,3.375
2021-04-26 03:00:00+00:00,0.0,3.375
2021-04-26 04:00:00+00:00,0.0,3.375
2021-04-26 05:00:00+00:00,0.0,3.375
2021-04-26 06:00:00+00:00,0.0,3.375
2021-04-26 07:00:00+00:00,0.0,3.375
2021-04-26 08:00:00+00:00,0.0,3.375
2021-04-26 09:00:00+00:00,0.036978,3.375
2021-04-26 10:00:00+00:00,0.184908,3.375
2021-04-26 11:00:00+00:00,0.490843,3.375
2021-04-26 12:00:00+00:00,1.492426,3.375
2021-04-26 13:00:00+00:00,1.606074,3.375
2021-04-26 14:00:00+00:00,1.921761,3.375
2021-04-26 15:00:00+00:00,2.158119,3.375
2021-04-26 16:00:00+00:00,1.717577,3.375
2021-04-26 17:00:00+00:00,1.665664,3.375
2021-04-26 18:00:00+00:00,0.913756,3.375
2021-04-26 19:00:00+00:00,0.22176,3.375
2021-04-26 20:00:00+00:00,0.0048,3.375
2021-04-26 21:00:00+00:00,0.0,3.375
2021-04-26 22:00:00+00:00,0.0,3.375
2021-04-26 23:00:00+00:00,0.0,3.375
2021-04-27 00:00:00+00:00,0.0,3.375
2021-04-27 01:00:00+00:00,0.0,3.375
2021-04-27 02:00:00+00:00,0.0,3.375
2021-04-27 03:00:00+00:00,0.0,3.375
2021-04-27 04:00:00+00:00,0.0,3.375
2021-04-27 05:00:00+00:00,0.0,3.375
2021-04-27 06:00:00+00:00,0.0,3.375
2021-04-27 07:00:00+00:00,0.0,3.375
2021-04-27 08:00:00+00:00,0.0,3.375
2021-04-27 09:00:00+00:00,0.0,3.375
2021-04-27 10:00:00+00:00,0.435697,3.375
2021-04-27 11:00:00+00:00,0.311864,3.375
2021-04-27 12:00:00+00:00,0.651954,3.375
2021-04-27 13:00:00+00:00,1.434152,3.375
2021-04-27 14:00:00+00:00,2.302007,3.375
2021-04-27 15:00:00+00:00,2.815805,3.375
2021-04-27 16:00:00+00:00,2.491751,3.375
2021-04-27 17:00:00+00:00,1.643408,3.375
2021-04-27 18:00:00+00:00,1.11072,3.375
2021-04-27 19:00:00+00:00,1.310052,3.375
2021-04-27 20:00:00+00:00,0.05952,3.375
2021-04-27 21:00:00+00:00,0.0,3.375
2021-04-27 22:00:00+00:00,0.0,3.375
2021-04-27 23:00:00+00:00,0.0,3.375
2021-04-28 00:00:00+00:00,0.0,3.375
2021-04-28 01:00:00+00:00,0.0,3.375
2021-04-28 02:00:00+00:00,0.0,3.375
2021-04-28 03:00:00+00:00,0.0,3.375
2021-04-28 04:00:00+00:00,0.0,3.375
2021-04-28 05:00:00+00:00,0.0,3.375
2021-04-28 06:00:00+00:00,0.0,3.375
2021-04-28 07:00:00+00:00,0.0,3.375
2021-04-28 08:00:00+00:00,0.0,3.375
2021-04-28 09:00:00+00:00,0.0,3.375
2021-04-28 10:00:00+00:00,0.296638,3.375
2021-04-28 11:00:00+00:00,0.891497,3.375
2021-04-28 12:00:00+00:00,1.224625,3.375
2021-04-28 13:00:00+00:00,1.216453,3.375
2021-04-28 14:00:00+00:00,1.258787,3.375
2021-04-28 15:00:00+00:00,1.358689,3.375
2021-04-28 16:00:00+00:00,2.19871,3.375
2021-04-28 17:00:00+00:00,2.385242,3.375
2021-04-28 18:00:00+00:00,1.03872,3.375
2021-04-28 19:00:00+00:00,0.28704,3.375
2021-04-28 20:00:00+00:00,0.00576,3.375
2021-04-28 21:00:00+00:00,0.0,3.375
2021-04-28 22:00:00+00:00,0.0,3.375
2021-04-28 23:00:00+00:00,0.0,3.375
2021-04-29 00:00:00+00:00,0.0,3.375
2021-04-29 01:00:00+00:00,0.0,3.375
2021-04-29 02:00:00+00:00,0.0,3.375
2021-04-29 03:00:00+00:00,0.0,3.375
2021-04-29 04:00:00+00:00,0.0,3.375
2021-04-29 05:00:00+00:00,0.0,3.375
2021-04-29 06:00:00+00:00,0.0,3.375
2021-04-29 07:00:00+00:00,0.0,3.375
2021-04-29 08:00:00+00:00,0.0,3.375
2021-04-29 09:00:00+00:00,0.003301,3.375
2021-04-29 10:00:00+00:00,0.323325,3.375
2021-04-29 11:00:00+00:00,1.876507,3.375
2021-04-29 12:00:00+00:00,1.210934,3.375
2021-04-29 13:00:00+00:00,1.528289,3.375
2021-04-29 14:00:00+00:00,1.562605,3.375
2021-04-29 15:00:00+00:00,2.318938,3.375
2021-04-29 16:00:00+00:00,2.836456,3.375
2021-04-29 17:00:00+00:00,2.291822,3.375
2021-04-29 18:00:00+00:00,0.28416,3.375
2021-04-29 19:00:00+00:00,0.09504,3.375
2021-04-29 20:00:00+00:00,0.00288,3.375
2021-04-29 21:00:00+00:00,0.0,3.375
2021-04-29 22:00:00+00:00,0.0,3.375
2021-04-29 23:00:00+00:00,0.0,3.375
2021-04-30 00:00:00+00:00,0.0,3.375
2021-04-30 01:00:00+00:00,0.0,3.375
2021-04-30 02:00:00+00:00,0.0,3.375
2021-04-30 03:00:00+00:00,0.0,3.375
2021-04-30 04:00:00+00:00,0.0,3.375
2021-04-30 05:00:00+00:00,0.0,3.375
2021-04-30 06:00:00+00:00,0.0,3.375
2021-04-30 07:00:00+00:00,0.0,3.375
2021-04-30 08:00:00+00:00,0.0,3.375
2021-04-30 09:00:00+00:00,0.052626,3.375
2021-04-30 10:00:00+00:00,0.229457,3.375
2021-04-30 11:00:00+00:00,1.150724,3.375
2021-04-30 12:00:00+00:00,2.801194,3.375
2021-04-30 13:00:00+00:00,1.896868,3.375
2021-04-30 14:00:00+00:00,1.991456,3.375
2021-04-30 15:00:00+00:00,2.415701,3.375
2021-04-30 16:00:00+00:00,2.169913,3.375
2021-04-30 17:00:00+00:00,1.957836,3.375
2021-04-30 18:00:00+00:00,0.39456,3.375
2021-04-30 19:00:00+00:00,0.268626,3.375
2021-04-30 20:00:00+00:00,0.048,3.375
2021-04-30 21:00:00+00:00,0.0,3.375
2021-04-30 22:00:00+00:00,0.0,3.375
2021-04-30 23:00:00+00:00,0.0,3.375
2021-05-01 00:00:00+00:00,0.0,3.375
2021-05-01 01:00:00+00:00,0.0,3.375
2021-05-01 02:00:00+00:00,0.0,3.375
2021-05-01 03:00:00+00:00,0.0,3.375
2021-05-01 04:00:00+00:00,0.0,3.375
2021-05-01 05:00:00+00:00,0.0,3.375
2021-05-01 06:00:00+00:00,0.0,3.375
2021-05-01 07:00:00+00:00,0.0,3.375
2021-05-01 08:00:00+00:00,0.0,3.375
2021-05-01 09:00:00+00:00,0.0,3.375
2021-05-01 10:00:00+00:00,1.565577,3.375
2021-05-01 11:00:00+00:00,2.508145,3.375
2021-05-01 12:00:00+00:00,2.719345,3.375
2021-05-01 13:00:00+00:00,2.722934,3.375
2021-05-01 14:00:00+00:00,2.611433,3.375
2021-05-01 15:00:00+00:00,1.7846,3.375
2021-05-01 16:00:00+00:00,2.129869,3.375
2021-05-01 17:00:00+00:00,1.789831,3.375
2021-05-01 18:00:00+00:00,0.982306,3.375
2021-05-01 19:00:00+00:00,0.21792,3.375
2021-05-01 20:00:00+00:00,0.01152,3.375
2021-05-01 21:00:00+00:00,0.0,3.375
2021-05-01 22:00:00+00:00,0.0,3.375
2021-05-01 23:00:00+00:00,0.0,3.375
2021-05-02 00:00:00+00:00,0.0,3.375
2021-05-02 01:00:00+00:00,0.0,3.375
2021-05-02 02:00:00+00:00,0.0,3.375
2021-05-02 03:00:00+00:00,0.0,3.375
2021-05-02 04:00:00+00:00,0.0,3.375
2021-05-02 05:00:00+00:00,0.0,3.375
2021-05-02 06:00:00+00:00,0.0,3.375
2021-05-02 07:00:00+00:00,0.0,3.375
2021-05-02 08:00:00+00:00,0.0,3.375
2021-05-02 09:00:00+00:00,0.0,3.375
2021-05-02 10:00:00+00:00,1.133875,3.375
2021-05-02 11:00:00+00:00,1.404636,3.375
2021-05-02 12:00:00+00:00,2.162581,3.375
2021-05-02 13:00:00+00:00,2.233715,3.375
2021-05-02 14:00:00+00:00,2.115203,3.375
2021-05-02 15:00:00+00:00,1.487729,3.375
2021-05-02 16:00:00+00:00,1.380457,3.375
2021-05-02 17:00:00+00:00,1.184621,3.375
2021-05-02 18:00:00+00:00,2.126916,3.375
2021-05-02 19:00:00+00:00,1.167831,3.375
2021-05-02 20:00:00+00:00,0.06912,3.375
2021-05-02 21:00:00+00:00,0.0,3.375
2021-05-02 22:00:00+00:00,0.0,3.375
2021-05-02 23:00:00+00:00,0.0,3.375
2021-05-03 00:00:00+00:00,0.0,3.375
2021-05-03 01:00:00+00:00,0.0,3.375
2021-05-03 02:00:00+00:00,0.0,3.375
2021-05-03 03:00:00+00:00,0.0,3.375
2021-05-03 04:00:00+00:00,0.0,3.375
2021-05-03 05:00:00+00:00,0.0,3.375
2021-05-03 06:00:00+00:00,0.0,3.375
2021-05-03 07:00:00+00:00,0.0,3.375
2021-05-03 08:00:00+00:00,0.0,3.375
2021-05-03 09:00:00+00:00,0.0,3.375
2021-05-03 10:00:00+00:00,1.656256,3.375
2021-05-03 11:00:00+00:00,2.532654,3.375
2021-05-03 12:00:00+00:00,2.682658,3.375
2021-05-03 13:00:00+00:00,2.673706,3.375
2021-05-03 14:00:00+00:00,2.618413,3.375
2021-05-03 15:00:00+00:00,2.215968,3.375
2021-05-03 16:00:00+00:00,2.473571,3.375
2021-05-03 17:00:00+00:00,2.424676,3.375
2021-05-03 18:00:00+00:00,1.898551,3.375
2021-05-03 19:00:00+00:00,1.52962,3.375
2021-05-03 20:00:00+00:00,0.072,3.375
2021-05-03 21:00:00+00:00,0.0,3.375
2021-05-03 22:00:00+00:00,0.0,3.375
2021-05-03 23:00:00+00:00,0.0,3.375
2021-05-04 00:00:00+00:00,0.0,3.375
2021-05-04 01:00:00+00:00,0.0,3.375
2021-05-04 02:00:00+00:00,0.0,3.375
2021-05-04 03:00:00+00:00,0.0,3.375
2021-05-04 04:00:00+00:00,0.0,3.375
2021-05-04 05:00:00+00:00,0.0,3.375
2021-05-04 06:00:00+00:00,0.0,3.375
2021-05-04 07:00:00+00:00,0.0,3.375
2021-05-04 08:00:00+00:00,0.0,3.375
2021-05-04 09:00:00+00:00,0.0,3.375
2021-05-04 10:00:00+00:00,1.479557,3.375
2021-05-04 11:00:00+00:00,2.648633,3.375
2021-05-04 12:00:00+00:00,2.781279,3.375
2021-05-04 13:00:00+00:00,2.77455,3.375
2021-05-04 14:00:00+00:00,2.707795,3.375
2021-05-04 15:00:00+00:00,2.396566,3.375
2021-05-04 16:00:00+00:00,2.002231,3.375
2021-05-04 17:00:00+00:00,1.988615,3.375
2021-05-04 18:00:00+00:00,1.578197,3.375
2021-05-04 19:00:00+00:00,0.778186,3.375
2021-05-04 20:00:00+00:00,0.04992,3.375
2021-05-04 21:00:00+00:00,0.0,3.375
2021-05-04 22:00:00+00:00,0.0,3.375
2021-05-04 23:00:00+00:00,0.0,3.375
2021-05-05 00:00:00+00:00,0.0,3.375
2021-05-05 01:00:00+00:00,0.0,3.375
2021-05-05 02:00:00+00:00,0.0,3.375
2021-05-05 03:00:00+00:00,0.0,3.375
2021-05-05 04:00:00+00:00,0.0,3.375
2021-05-05 05:00:00+00:00,0.0,3.375
2021-05-05 06:00:00+00:00,0.0,3.375
2021-05-05 07:00:00+00:00,0.0,3.375
2021-05-05 08:00:00+00:00,0.0,3.375
2021-05-05 09:00:00+00:00,0.0,3.375
2021-05-05 10:00:00+00:00,1.469474,3.375
2021-05-05 11:00:00+00:00,2.617756,3.375
2021-05-05 12:00:00+00:00,2.761358,3.375
2021-05-05 13:00:00+00:00,2.717334,3.375
2021-05-05 14:00:00+00:00,1.755875,3.375
2021-05-05 15:00:00+00:00,1.939136,3.375
2021-05-05 16:00:00+00:00,2.878017,3.375
2021-05-05 17:00:00+00:00,2.174066,3.375
2021-05-05 18:00:00+00:00,1.905892,3.375
2021-05-05 19:00:00+00:00,1.494628,3.375
2021-05-05 20:00:00+00:00,0.08736,3.375
2021-05-05 21:00:00+00:00,0.0,3.375
2021-05-05 22:00:00+00:00,0.0,3.375
2021-05-05 23:00:00+00:00,0.0,3.375
2021-05-06 00:00:00+00:00,0.0,3.375
2021-05-06 01:00:00+00:00,0.0,3.375
2021-05-06 02:00:00+00:00,0.0,3.375
2021-05-06 03:00:00+00:00,0.0,3.375
2021-05-06 04:00:00+00:00,0.0,3.375
2021-05-06 05:00:00+00:00,0.0,3.375
2021-05-06 06:00:00+00:00,0.0,3.375
2021-05-06 07:00:00+00:00,0.0,3.375
2021-05-06 08:00:00+00:00,0.0,3.375
2021-05-06 09:00:00+00:00,0.0,3.375
2021-05-06 10:00:00+00:00,1.242067,3.375
2021-05-06 11:00:00+00:00,2.585959,3.375
2021-05-06 12:00:00+00:00,2.622493,3.375
2021-05-06 13:00:00+00:00,2.723155,3.375
2021-05-06 14:00:00+00:00,2.693,3.375
2021-05-06 15:00:00+00:00,2.699558,3.375
2021-05-06 16:00:00+00:00,2.228063,3.375
2021-05-06 17:00:00+00:00,1.506829,3.375
2021-05-06 18:00:00+00:00,2.068889,3.375
2021-05-06 19:00:00+00:00,0.87072,3.375
2021-05-06 20:00:00+00:00,0.02304,3.375
2021-05-06 21:00:00+00:00,0.0,3.375
2021-05-06 22:00:00+00:00,0.0,3.375
2021-05-06 23:00:00+00:00,0.0,3.375
2021-05-07 00:00:00+00:00,0.0,3.375
2021-05-07 01:00:00+00:00,0.0,3.375
2021-05-07 02:00:00+00:00,0.0,3.375
2021-05-07 03:00:00+00:00,0.0,3.375
2021-05-07 04:00:00+00:00,0.0,3.375
2021-05-07 05:00:00+00:00,0.0,3.375
2021-05-07 06:00:00+00:00,0.0,3.375
2021-05-07 07:00:00+00:00,0.0,3.375
2021-05-07 08:00:00+00:00,0.0,3.375
2021-05-07 09:00:00+00:00,0.0,3.375
2021-05-07 10:00:00+00:00,1.459814,3.375
2021-05-07 11:00:00+00:00,2.435936,3.375
2021-05-07 12:00:00+00:00,2.687417,3.375
2021-05-07 13:00:00+00:00,2.6725,3.375
2021-05-07 14:00:00+00:00,2.660369,3.375
2021-05-07 15:00:00+00:00,2.688678,3.375
2021-05-07 16:00:00+00:00,2.551914,3.375
2021-05-07 17:00:00+00:00,2.60047,3.375
2021-05-07 18:00:00+00:00,2.060559,3.375
2021-05-07 19:00:00+00:00,0.25056,3.375
2021-05-07 20:00:00+00:00,0.01728,3.375
2021-05-07 21:00:00+00:00,0.0,3.375
2021-05-07 22:00:00+00:00,0.0,3.375
2021-05-07 23:00:00+00:00,0.0,3.375
2021-05-08 00:00:00+00:00,0.0,3.375
2021-05-08 01:00:00+00:00,0.0,3.375
2021-05-08 02:00:00+00:00,0.0,3.375
2021-05-08 03:00:00+00:00,0.0,3.375
2021-05-08 04:00:00+00:00,0.0,3.375
2021-05-08 05:00:00+00:00,0.0,3.375
2021-05-08 06:00:00+00:00,0.0,3.375
2021-05-08 07:00:00+00:00,0.0,3.375
2021-05-08 08:00:00+00:00,0.0,3.375
2021-05-08 09:00:00+00:00,0.00096,3.375
2021-05-08 10:00:00+00:00,1.599616,3.375
2021-05-08 11:00:00+00:00,2.499078,3.375
2021-05-08 12:00:00+00:00,2.63773,3.375
2021-05-08 13:00:00+00:00,2.663338,3.375
2021-05-08 14:00:00+00:00,2.699885,3.375
